CASENO,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,BEGMP,ENDMP
2002000660,101,251.45,6,50,6.0,1,2.0,251.02,251.46
2002000661,5,148.96,7,14,1.0,2,2.0,148.85,148.97
2002000663,520,6.12,7,14,6.0,4,1.0,6.07,6.12
2002000665,5,141.41,1,13,1.0,2,1.0,141.25,141.46
2002000666,5,166.01,1,14,4.0,3,2.0,165.97,166.03
2002000667,97,28.84,1,26,1.0,2,4.0,28.68,30.12
2002000668,5,155.04,7,50,1.0,1,2.0,155.02,155.06
2002000670,5,150.56,1,13,1.0,2,1.0,150.39,150.95
2002000671,5,164.01,7,23,4.0,3,2.0,163.54,164.02
2002000673,5,141.4,1,13,1.0,2,2.0,141.25,141.46
2002000674,99,9.17,7,14,1.0,4,1.0,9.07,9.2
2002000675,310,1.13,1,10,1.0,2,2.0,1.1,1.13
2002000676,5,157.5,7,13,1.0,2,1.0,157.43,157.71
2002000679,405,6.92,7,50,1.0,1,2.0,6.86,6.97
2002000680,5,157.3,1,50,1.0,1,1.0,157.05,157.4
2002000683,501,2.06,1,10,1.0,2,1.0,1.99,2.52
2002000684,524,2.46,7,14,1.0,2,2.0,2.42,2.46
2002000685,5,141.89,7,11,1.0,2,1.0,141.87,142.04
2002000686,4,6.4,6,50,6.0,1,2.0,6.33,6.55
2002000687,405,17.24,1,14,1.0,2,1.0,17.04,17.25
2002000688,5,151.92,1,14,6.0,2,2.0,151.6,152.02
2002000689,104,31.62,7,21,4.0,2,1.0,31.6,31.62
2002000690,405,10.14,1,13,2.0,2,1.0,10.13,10.15
2002000696,5,140.21,7,50,1.0,1,1.0,140.16,140.22
2002000698,405,2.2,7,14,1.0,2,1.0,2.17,2.26
2002000702,20,37.73,7,14,6.0,2,2.0,37.72,37.73
2002000703,20,39.39,1,14,1.0,2,3.0,39.38,39.39
2002000704,405,2.2,1,14,1.0,2,1.0,2.17,2.26
2002000705,5,103.11,7,50,1.0,1,2.0,103.1,103.24
2002000706,405,4.37,1,14,1.0,3,1.0,4.3,4.4
2002000707,18,21.62,1,51,1.0,3,1.0,21.53,21.62
2002000708,303,7.06,7,13,4.0,2,1.0,6.97,7.23
2002000709,99,26.64,1,11,1.0,2,1.0,26.63,26.76
2002000712,2,65.6,1,50,1.0,2,3.0,64.88,66.25
2002000714,16,22.28,6,50,6.0,1,1.0,21.52,22.45
2002000715,291,1.18,1,10,4.0,2,2.0,1.12,1.18
2002000716,18,3.87,7,13,3.0,2,2.0,3.85,4.02
2002000719,2,78.5,7,52,6.0,1,4.0,78.27,78.52
2002000720,18,3.93,1,50,4.0,1,2.0,3.85,4.02
2002000721,90,51.84,1,50,1.0,1,4.0,51.74,52.77
2002000722,16,2.28,7,11,4.0,2,2.0,2.26,2.45
2002000723,5,158.37,1,50,1.0,1,2.0,158.32,158.37
2002000724,90,58.12,1,50,2.0,1,3.0,58.05,58.33
2002000725,522,3.34,1,14,2.0,2,1.0,3.27,3.34
2002000726,5,142.14,1,13,1.0,2,2.0,142.12,142.27
2002000727,99,30.08,7,14,3.0,2,2.0,29.54,30.17
2002000728,90,58.66,6,50,1.0,1,3.0,58.33,59.0
2002000729,525,18.25,1,11,3.0,2,2.0,18.08,18.25
2002000730,290,6.51,1,74,1.0,2,2.0,6.49,6.51
2002000735,90,51.25,1,50,6.0,1,3.0,51.08,51.29
2002000736,527,5.5,1,14,1.0,2,2.0,5.45,5.5
2002000737,90,51.94,6,23,1.0,2,2.0,51.74,52.77
2002000739,522,1.32,7,21,1.0,2,2.0,1.29,1.34
2002000741,90,58.66,1,23,1.0,2,3.0,58.33,59.0
2002000742,525,27.52,1,10,1.0,2,1.0,27.12,27.52
2002000743,513,1.09,1,14,4.0,2,1.0,0.83,1.09
2002000745,18,22.05,6,50,1.0,1,2.0,21.67,22.36
2002000746,167,15.69,1,30,1.0,3,2.0,15.68,15.86
2002000747,90,56.67,1,50,1.0,1,3.0,56.56,56.92
2002000749,90,276.01,6,13,1.0,3,3.0,275.97,276.12
2002000750,5,155.38,7,50,1.0,1,2.0,155.24,155.38
2002000751,7,47.84,7,22,1.0,2,2.0,47.81,47.94
2002000752,90,292.52,1,11,6.0,2,4.0,292.3,292.63
2002000753,5,54.97,1,50,1.0,1,1.0,54.64,55.01
2002000754,516,4.42,1,11,6.0,2,2.0,4.36,4.51
2002000755,90,57.01,1,23,3.0,2,2.0,56.92,57.91
2002000759,5,176.23,1,50,1.0,1,2.0,176.22,176.41
2002000760,90,287.27,1,14,1.0,3,1.0,287.23,287.32
2002000761,5,6.54,1,50,4.0,1,1.0,6.39,6.99
2002000762,82,8.48,1,50,1.0,1,4.0,8.4,8.85
2002000763,5,122.14,7,20,6.0,2,2.0,121.46,122.23
2002000764,90,74.84,1,50,1.0,1,3.0,73.67,74.89
2002000765,90,292.46,1,13,3.0,2,4.0,292.3,292.63
2002000767,7,49.71,1,14,4.0,3,2.0,49.67,49.76
2002000768,5,169.39,1,50,4.0,2,2.0,169.37,169.39
2002000769,7,51.79,1,14,4.0,3,2.0,51.74,51.79
2002000770,90,52.85,1,50,2.0,1,3.0,52.81,52.88
2002000772,5,166.55,1,13,4.0,2,2.0,166.52,166.68
2002000773,5,160.06,6,19,1.0,2,1.0,159.77,160.13
2002000774,518,2.72,6,11,4.0,2,1.0,2.66,2.89
2002000775,99,45.01,7,13,9.0,2,2.0,44.97,45.03
2002000776,167,6.27,1,14,4.0,3,2.0,6.19,6.33
2002000777,101,364.75,1,13,1.0,2,1.0,364.74,364.83
2002000778,5,229.91,7,23,4.0,2,2.0,229.87,229.95
2002000779,90,276.01,1,23,1.0,2,3.0,275.97,276.12
2002000780,2,123.56,7,30,1.0,2,2.0,123.54,123.87
2002000781,90,265.42,1,52,1.0,1,3.0,265.12,265.75
2002000782,512,10.98,1,13,2.0,2,2.0,10.96,11.07
2002000784,90,273.64,1,14,1.0,2,3.0,273.33,273.65
2002000785,5,105.76,5,11,1.0,2,1.0,105.7,105.89
2002000786,99,45.09,1,50,4.0,1,2.0,45.08,45.1
2002000788,167,13.53,1,14,1.0,2,2.0,13.26,13.54
2002000789,2,65.64,1,30,1.0,2,3.0,64.88,66.25
2002000790,167,16.22,1,14,4.0,4,2.0,16.15,16.26
2002000791,167,20.52,1,14,1.0,3,2.0,20.4,20.56
2002000792,5,180.28,1,52,4.0,1,4.0,180.21,180.37
2002000793,524,4.37,1,10,4.0,2,2.0,4.29,4.37
2002000794,5,151.94,7,52,4.0,1,2.0,151.6,152.02
2002000795,99,42.83,1,14,1.0,2,2.0,42.73,42.83
2002000796,5,191.57,1,11,6.0,2,1.0,190.61,191.58
2002000798,526,3.63,1,51,4.0,1,1.0,3.62,3.65
2002000799,16,19.88,1,54,6.0,1,1.0,19.86,19.97
2002000800,12,157.98,1,50,1.0,1,4.0,157.94,158.3
2002000801,99,48.55,1,14,1.0,3,1.0,48.54,48.55
2002000804,16,22.61,1,54,6.0,1,1.0,22.45,22.61
2002000805,5,193.47,7,14,1.0,3,2.0,193.44,193.47
2002000806,705,1.43,7,13,4.0,2,2.0,1.42,1.43
2002000807,99,44.79,1,14,1.0,3,2.0,44.76,44.81
2002000808,5,183.86,7,14,4.0,2,2.0,183.7,183.96
2002000810,5,123.67,7,13,3.0,2,1.0,123.64,123.84
2002000812,524,4.42,7,14,4.0,3,2.0,4.37,4.46
2002000813,5,104.44,1,14,4.0,2,2.0,104.42,104.51
2002000814,99,42.83,7,14,4.0,2,2.0,42.73,42.83
2002000816,5,182.34,6,14,1.0,3,2.0,182.27,182.36
2002000818,5,104.3,1,50,4.0,1,2.0,104.12,104.35
2002000821,99,13.32,1,22,4.0,3,2.0,13.31,13.37
2002000823,405,20.3,1,50,1.0,1,2.0,20.2,20.3
2002000824,5,103.82,7,13,4.0,2,2.0,103.81,103.93
2002000826,16,25.87,1,13,1.0,2,1.0,25.68,25.87
2002000827,395,24.55,7,14,6.0,2,1.0,24.48,24.65
2002000828,5,194.6,1,11,1.0,2,2.0,194.39,194.65
2002000829,5,183.02,1,13,1.0,2,2.0,182.95,183.12
2002000832,5,190.17,1,13,6.0,2,1.0,190.14,190.25
2002000833,5,187.93,7,13,6.0,2,1.0,187.89,188.04
2002000834,527,11.29,1,22,1.0,2,2.0,11.28,11.3
2002000836,5,253.72,6,50,1.0,2,2.0,253.71,253.72
2002000837,22,1.62,0,50,9.0,1,9.0,1.37,1.62
2002000838,527,3.74,1,10,1.0,2,1.0,3.73,3.74
2002000839,5,190.2,1,14,6.0,2,1.0,190.14,190.25
2002000840,405,26.8,1,14,1.0,2,2.0,26.73,26.95
2002000841,539,7.51,7,10,2.0,2,1.0,7.01,7.51
2002000844,395,181.94,1,32,6.0,2,1.0,181.71,181.98
2002000847,5,41.21,1,57,6.0,1,2.0,41.2,41.28
2002000848,5,35.28,1,50,6.0,1,3.0,35.25,35.8
2002000849,5,33.83,1,50,6.0,1,3.0,33.08,34.79
2002000850,5,37.09,1,50,1.0,1,3.0,37.0,37.2
2002000851,5,233.42,6,13,6.0,2,1.0,233.41,233.44
2002000852,5,263.38,1,50,4.0,1,1.0,263.31,263.4
2002000853,5,38.66,5,50,1.0,1,4.0,38.47,38.99
2002000854,5,233.42,1,13,6.0,3,1.0,233.41,233.44
2002000855,523,2.26,6,10,4.0,2,2.0,2.2,2.26
2002000857,101,250.09,1,10,1.0,2,1.0,250.05,250.09
2002000861,5,22.81,1,52,6.0,1,4.0,22.74,22.81
2002000862,101,240.32,6,50,1.0,1,4.0,239.16,240.52
2002000866,2,61.11,1,13,1.0,2,8.0,61.09,61.29
2002000868,2,59.08,1,50,1.0,1,4.0,58.95,59.21
2002000869,310,1.8,7,14,2.0,2,1.0,1.73,1.81
2002000872,2,37.08,6,50,6.0,1,4.0,35.58,37.84
2002000874,2,60.28,1,52,6.0,1,3.0,60.27,60.31
2002000876,3,1.63,1,10,2.0,2,1.0,1.6,1.63
2002000877,101,80.25,6,50,6.0,1,2.0,80.13,80.25
2002000878,2,57.33,5,26,6.0,2,3.0,57.02,57.37
2002000880,99,6.29,1,28,4.0,2,1.0,6.28,6.29
2002000881,5,179.48,7,52,4.0,1,2.0,179.35,179.58
2002000883,99,46.83,7,24,4.0,3,3.0,46.82,46.83
2002000887,99,10.17,7,22,1.0,2,1.0,10.12,10.22
2002000889,2,2.41,1,13,1.0,2,2.0,2.34,2.44
2002000892,529,7.82,6,28,1.0,2,2.0,7.76,7.82
2002000893,405,25.98,7,13,6.0,6,1.0,25.95,25.98
2002000896,539,10.53,1,28,1.0,2,2.0,10.52,10.53
2002000897,305,1.62,7,14,2.0,2,1.0,1.09,1.62
2002000900,167,20.46,1,13,1.0,2,1.0,20.4,20.56
2002000902,524,4.96,1,22,1.0,2,2.0,4.82,4.96
2002000903,101,83.44,1,14,1.0,2,2.0,83.43,83.47
2002000905,18,4.65,1,13,6.0,2,2.0,4.61,4.68
2002000906,5,179.18,1,52,2.0,1,4.0,179.04,179.35
2002000908,5,178.8,1,50,1.0,1,4.0,178.67,178.82
2002000909,3,2.25,7,10,1.0,2,2.0,2.18,2.25
2002000910,101,83.43,1,10,4.0,2,2.0,83.37,83.43
2002000911,3,2.43,7,14,4.0,2,1.0,2.38,2.44
2002000912,527,2.8,1,14,1.0,2,2.0,2.79,2.8
2002000916,5,168.92,1,50,4.0,1,1.0,168.62,169.02
2002000917,5,173.79,7,14,1.0,2,1.0,173.63,173.89
2002000918,3,2.25,1,28,4.0,2,1.0,2.18,2.25
2002000919,5,166.92,1,11,4.0,2,1.0,166.74,166.97
2002000920,101,83.11,1,14,1.0,3,2.0,82.93,83.13
2002000922,5,166.17,1,13,4.0,3,1.0,166.12,166.21
2002000924,5,167.26,7,14,4.0,2,1.0,167.22,167.26
2002000925,4,58.71,7,28,1.0,2,2.0,58.63,58.71
2002000926,5,1.07,6,50,4.0,1,2.0,1.05,1.07
2002000928,195,1.7,7,50,1.0,1,4.0,1.67,1.7
2002000929,5,166.82,7,50,4.0,1,1.0,166.74,166.97
2002000931,5,171.06,1,14,4.0,2,1.0,170.97,171.06
2002000932,516,5.95,1,10,4.0,2,1.0,5.83,5.95
2002000933,99,11.84,1,11,1.0,2,1.0,11.8,11.84
2002000934,5,4.06,7,50,4.0,1,2.0,4.05,4.15
2002000935,5,165.7,1,13,1.0,2,2.0,165.69,165.7
2002000936,5,163.6,1,11,4.0,3,2.0,163.54,164.02
2002000937,527,5.5,1,14,1.0,2,1.0,5.45,5.5
2002000938,539,1.33,1,11,1.0,2,1.0,1.32,1.33
2002000939,5,163.81,7,13,1.0,4,2.0,163.54,164.02
2002000940,5,156.35,1,11,3.0,2,1.0,156.26,156.35
2002000941,90,1.29,1,13,4.0,2,2.0,1.19,1.35
2002000943,5,168.19,1,50,4.0,2,2.0,168.12,168.24
2002000944,5,169.14,5,50,4.0,1,2.0,169.07,169.22
2002000947,405,1.2,7,13,4.0,2,2.0,1.19,1.22
2002000948,99,50.04,1,14,4.0,2,2.0,50.0,50.04
2002000950,405,1.4,1,13,1.0,2,2.0,1.29,1.45
2002000951,99,50.83,1,10,4.0,2,2.0,50.75,50.83
2002000952,5,166.26,1,14,4.0,3,2.0,166.21,166.26
2002000956,5,173.56,1,14,1.0,3,2.0,173.18,173.57
2002000957,900,1.79,1,22,4.0,2,1.0,1.78,1.79
2002000958,5,167.2,1,60,4.0,1,2.0,167.18,167.22
2002000960,5,169.44,1,14,1.0,3,1.0,169.39,169.47
2002000961,5,169.14,7,13,4.0,2,1.0,169.07,169.22
2002000963,5,175.07,7,13,4.0,2,1.0,175.06,175.1
2002000964,20,38.8,7,10,4.0,2,2.0,38.67,38.8
2002000965,5,173.59,1,13,4.0,2,1.0,173.57,173.63
2002000966,7,54.1,1,10,1.0,2,2.0,54.07,54.1
2002000967,5,161.57,0,50,4.0,1,2.0,161.56,161.6
2002000968,523,1.76,1,28,4.0,2,1.0,1.69,1.76
2002000969,5,166.03,1,13,1.0,2,1.0,165.97,166.03
2002000970,5,173.16,1,52,1.0,1,2.0,173.14,173.16
2002000971,5,44.97,1,57,1.0,1,2.0,44.9,45.0
2002000972,5,172.76,7,13,1.0,2,2.0,172.58,172.82
2002000974,5,165.97,7,14,3.0,3,1.0,165.92,165.97
2002000975,5,174.69,7,13,4.0,4,1.0,174.64,174.74
2002000976,5,27.5,6,52,1.0,1,2.0,27.4,27.7
2002000978,5,180.81,7,14,1.0,2,1.0,180.77,180.81
2002000980,99,46.29,1,14,1.0,2,1.0,46.24,46.42
2002000982,500,5.42,1,30,4.0,2,2.0,5.4,5.42
2002000983,101,360.05,0,50,6.0,1,2.0,359.96,360.24
2002000984,5,184.06,7,13,1.0,3,1.0,183.96,184.06
2002000986,525,7.26,1,16,3.0,2,1.0,7.24,7.26
2002000988,5,182.59,7,13,6.0,2,1.0,182.36,182.63
2002000991,5,193.85,1,14,1.0,2,1.0,193.84,193.85
2002000992,18,2.43,1,50,4.0,1,1.0,2.39,2.46
2002000996,5,193.69,7,14,1.0,3,2.0,193.66,193.69
2002000998,7,48.96,1,14,4.0,2,2.0,48.92,48.96
2002001002,82,118.94,7,52,1.0,1,4.0,118.64,120.16
2002001003,182,3.45,1,52,1.0,1,1.0,3.44,3.54
2002001005,5,153.69,1,50,4.0,1,2.0,153.51,153.71
2002001006,181,2.39,1,10,4.0,2,2.0,2.38,2.39
2002001007,405,25.23,1,11,1.0,2,1.0,25.08,25.3
2002001008,527,9.01,7,10,1.0,2,2.0,8.98,9.01
2002001010,5,190.23,7,14,3.0,3,1.0,190.14,190.25
2002001011,516,1.66,7,14,1.0,2,2.0,1.57,1.72
2002001012,5,191.82,7,13,6.0,2,1.0,191.64,192.01
2002001013,5,187.35,1,14,6.0,2,2.0,187.19,187.35
2002001016,5,165.91,1,50,4.0,1,2.0,165.89,165.92
2002001017,526,3.27,1,50,4.0,1,2.0,3.26,3.32
2002001018,5,164.08,7,14,1.0,3,1.0,164.04,164.1
2002001021,101,3.22,1,10,1.0,2,2.0,3.0,3.75
2002001022,5,169.39,1,13,1.0,3,1.0,169.37,169.39
2002001025,5,6.46,1,13,4.0,2,1.0,6.39,6.99
2002001026,5,178.12,1,14,4.0,2,1.0,178.03,178.12
2002001027,5,164.02,1,14,1.0,2,1.0,163.54,164.02
2002001029,5,183.86,7,14,6.0,3,1.0,183.7,183.96
2002001030,99,18.37,6,28,4.0,2,2.0,18.34,18.37
2002001031,5,176.79,1,11,1.0,2,1.0,176.76,176.79
2002001032,99,46.49,7,14,4.0,2,1.0,46.48,46.49
2002001034,526,3.25,5,52,5.0,1,4.0,3.23,3.26
2002001035,527,3.93,7,14,4.0,2,1.0,3.92,3.94
2002001036,5,6.46,1,14,1.0,2,2.0,6.39,6.99
2002001037,395,23.87,1,14,4.0,2,2.0,23.85,23.87
2002001038,5,185.98,1,14,1.0,2,1.0,185.94,186.03
2002001039,305,11.41,7,14,4.0,2,1.0,11.36,11.41
2002001040,5,173.16,6,50,1.0,1,2.0,173.14,173.16
2002001041,5,186.84,7,14,6.0,4,1.0,186.8,186.91
2002001042,5,25.92,1,50,6.0,1,4.0,25.45,26.01
2002001043,5,25.92,1,50,6.0,1,4.0,25.45,26.01
2002001044,5,173.16,6,23,1.0,2,2.0,173.14,173.16
2002001045,5,194.19,1,11,2.0,2,2.0,194.11,194.34
2002001046,527,11.9,1,50,4.0,2,4.0,11.84,11.92
2002001047,5,24.1,1,49,6.0,1,1.0,23.18,24.48
2002001048,97,238.41,6,52,2.0,1,4.0,237.81,238.41
2002001049,90,75.89,1,52,1.0,1,2.0,75.84,75.96
2002001050,526,3.72,1,50,6.0,1,3.0,3.69,3.73
2002001052,5,1.58,7,23,4.0,2,7.0,1.56,1.58
2002001059,526,3.97,6,50,4.0,1,1.0,3.78,4.05
2002001062,5,133.97,1,50,1.0,1,4.0,133.92,134.05
2002001063,7,47.54,1,22,6.0,2,2.0,47.53,47.56
2002001066,5,133.98,1,23,1.0,2,4.0,133.92,134.05
2002001069,4,60.98,1,14,1.0,2,1.0,60.97,60.98
2002001070,5,133.77,7,23,1.0,2,4.0,133.76,133.77
2002001071,2,281.58,7,14,3.0,2,2.0,281.54,281.6
2002001072,2,63.62,1,13,6.0,2,3.0,63.45,63.75
2002001073,5,132.45,7,50,4.0,1,4.0,132.42,132.46
2002001074,4,59.69,7,13,1.0,2,2.0,59.68,59.69
2002001075,2,284.96,7,21,1.0,2,1.0,284.93,285.0
2002001079,5,97.3,1,14,1.0,3,2.0,97.28,97.47
2002001081,101,79.43,1,50,1.0,1,2.0,78.76,80.13
2002001082,12,154.04,1,50,1.0,1,3.0,153.27,154.19
2002001083,12,43.07,7,50,6.0,1,1.0,42.9,43.07
2002001084,97,239.45,7,49,6.0,1,1.0,239.33,239.66
2002001085,4,58.88,6,22,1.0,2,1.0,58.85,58.92
2002001088,900,5.29,7,14,4.0,3,2.0,5.28,5.29
2002001089,16,6.39,7,13,6.0,2,2.0,6.28,6.39
2002001090,7,52.47,7,13,2.0,2,2.0,52.46,52.5
2002001091,900,3.87,7,28,1.0,3,1.0,3.84,3.87
2002001094,2,62.61,1,51,6.0,1,5.0,61.33,63.45
2002001095,303,2.13,1,13,4.0,2,2.0,2.09,2.13
2002001097,522,16.6,7,10,4.0,2,2.0,16.59,16.6
2002001099,20,33.66,1,14,1.0,2,1.0,33.58,33.66
2002001100,101,119.38,5,52,1.0,1,3.0,118.37,119.49
2002001101,101,72.34,0,50,1.0,1,2.0,71.88,72.35
2002001102,12,10.21,1,50,5.0,1,2.0,10.08,10.24
2002001103,405,17.49,1,14,4.0,3,1.0,17.47,17.51
2002001104,90,41.58,1,50,1.0,1,3.0,41.23,41.67
2002001105,7,53.05,7,14,1.0,2,2.0,52.85,53.11
2002001106,90,48.93,1,50,1.0,1,3.0,48.88,49.7
2002001107,167,3.3,1,54,1.0,1,2.0,3.28,3.34
2002001109,167,2.38,7,10,6.0,2,1.0,2.28,2.38
2002001110,90,45.37,1,11,1.0,2,3.0,45.35,45.58
2002001111,99,8.25,1,11,4.0,2,1.0,8.21,8.25
2002001112,90,48.57,1,50,1.0,1,3.0,47.37,48.88
2002001113,5,130.75,7,13,1.0,2,1.0,130.37,130.75
2002001119,5,135.07,1,11,4.0,3,2.0,135.03,135.09
2002001121,5,132.8,7,14,4.0,3,2.0,132.75,132.87
2002001122,5,133.71,6,50,1.0,2,2.0,133.64,133.76
2002001123,520,6.16,1,11,4.0,3,1.0,6.12,6.17
2002001125,5,139.11,1,50,1.0,1,2.0,139.03,139.11
2002001126,167,3.86,1,50,6.0,1,4.0,3.74,3.94
2002001127,5,123.67,1,13,3.0,2,1.0,123.64,123.84
2002001128,5,25.82,1,50,6.0,1,2.0,25.45,26.01
2002001130,5,40.05,6,50,6.0,1,2.0,39.9,40.09
2002001132,525,2.35,6,13,1.0,2,2.0,2.3,2.36
2002001133,520,4.41,1,50,1.0,1,1.0,4.37,4.43
2002001134,7,50.0,7,22,1.0,3,2.0,49.95,50.03
2002001135,99,45.1,1,74,1.0,2,1.0,45.08,45.1
2002001136,900,7.62,5,0,4.0,1,1.0,7.56,7.66
2002001140,4,61.23,1,14,4.0,2,2.0,61.18,61.39
2002001141,99,7.2,6,21,1.0,2,2.0,7.09,7.21
2002001142,4,62.22,1,14,3.0,2,1.0,62.2,62.22
2002001143,99,7.04,1,14,1.0,2,2.0,6.99,7.04
2002001144,5,169.71,1,14,4.0,2,2.0,169.69,169.77
2002001145,2,13.95,1,50,1.0,1,1.0,13.84,14.08
2002001146,5,168.2,1,13,4.0,2,2.0,168.12,168.24
2002001149,12,12.9,1,54,6.0,1,1.0,12.89,12.92
2002001150,5,191.26,6,26,6.0,2,1.0,190.61,191.58
2002001151,101,99.48,1,51,6.0,1,1.0,99.08,99.6
2002001153,90,46.48,1,57,6.0,1,4.0,46.36,47.03
2002001154,405,21.14,1,13,1.0,2,2.0,21.04,21.21
2002001157,522,5.29,6,28,1.0,2,1.0,5.25,5.29
2002001158,5,167.35,7,11,1.0,2,2.0,167.32,167.41
2002001159,99,37.61,1,22,1.0,2,1.0,37.58,37.63
2002001161,270,3.18,1,14,1.0,2,4.0,3.16,3.18
2002001162,5,119.57,1,50,3.0,1,1.0,119.45,120.05
2002001163,405,14.09,7,51,4.0,1,2.0,14.02,14.09
2002001164,90,102.43,1,30,1.0,2,1.0,101.54,103.0
2002001165,90,65.83,1,50,1.0,1,3.0,65.79,65.95
2002001166,99,48.55,6,53,4.0,1,1.0,48.54,48.55
2002001167,512,1.13,1,13,6.0,3,1.0,1.0,1.63
2002001170,5,129.65,1,51,1.0,3,1.0,129.55,129.65
2002001171,20,60.32,7,10,1.0,2,2.0,60.25,60.32
2002001172,5,118.82,7,13,4.0,2,1.0,118.73,119.07
2002001173,82,13.91,1,52,1.0,1,4.0,13.9,14.01
2002001175,167,28.03,7,14,1.0,3,1.0,28.02,28.03
2002001178,90,50.69,1,23,1.0,2,2.0,50.62,50.7
2002001179,90,67.93,6,52,1.0,1,3.0,67.85,68.1
2002001180,3,8.99,5,10,1.0,2,1.0,8.96,8.99
2002001181,90,61.53,1,14,1.0,2,3.0,61.3,61.53
2002001184,90,75.29,1,13,6.0,2,4.0,74.9,75.29
2002001185,97,141.13,1,50,6.0,1,3.0,140.28,141.14
2002001190,12,4.19,1,50,5.0,1,2.0,3.85,4.31
2002001191,12,16.38,7,10,1.0,2,1.0,15.96,16.38
2002001194,90,61.61,1,13,1.0,2,3.0,61.55,61.64
2002001195,16,24.86,1,13,2.0,2,2.0,24.82,24.87
2002001197,90,60.64,6,14,1.0,3,3.0,60.46,60.84
2002001198,516,4.85,1,28,4.0,2,1.0,4.82,4.85
2002001199,90,86.48,1,52,1.0,1,4.0,85.01,87.05
2002001200,3,44.85,1,11,6.0,2,2.0,44.69,44.97
2002001201,90,93.28,7,52,1.0,1,1.0,92.31,95.56
2002001202,99,11.42,7,14,4.0,2,2.0,11.37,11.43
2002001203,2,306.82,1,14,6.0,2,3.0,306.72,306.83
2002001206,2,13.03,1,14,1.0,2,2.0,12.92,13.19
2002001208,524,4.5,1,22,4.0,2,1.0,4.46,4.5
2002001210,90,289.56,1,14,3.0,2,4.0,289.38,289.62
2002001216,285,1.43,1,15,1.0,2,1.0,1.34,1.44
2002001218,2,310.31,1,52,6.0,1,4.0,309.98,311.58
2002001221,12,162.49,1,50,1.0,1,3.0,162.21,164.74
2002001222,2,281.62,1,50,4.0,1,2.0,281.6,281.66
2002001223,2,14.81,1,22,1.0,2,1.0,14.77,14.82
2002001224,12,154.04,1,50,1.0,1,3.0,153.27,154.19
2002001225,240,30.25,1,14,4.0,2,1.0,30.23,30.25
2002001227,524,4.5,7,14,4.0,2,2.0,4.46,4.5
2002001228,527,2.25,1,22,1.0,2,1.0,2.24,2.25
2002001229,527,3.74,7,74,1.0,2,1.0,3.73,3.74
2002001230,527,2.93,7,14,2.0,2,1.0,2.92,2.93
2002001232,82,119.34,0,50,2.0,1,2.0,118.64,120.16
2002001233,395,44.67,6,52,1.0,1,4.0,44.13,44.77
2002001234,2,285.19,1,23,4.0,2,3.0,285.16,285.21
2002001235,182,4.75,1,13,1.0,2,5.0,4.71,4.84
2002001236,182,6.1,7,50,2.0,1,4.0,6.04,6.24
2002001242,5,148.73,7,13,1.0,2,2.0,148.23,148.78
2002001243,5,171.26,7,14,1.0,2,1.0,171.23,171.32
2002001244,99,17.54,1,14,1.0,2,1.0,17.47,17.54
2002001245,167,28.4,7,14,1.0,2,1.0,28.36,28.4
2002001246,5,169.24,1,13,1.0,3,1.0,169.22,169.24
2002001247,101,365.54,1,14,4.0,3,1.0,365.5,365.56
2002001249,5,174.6,1,13,4.0,2,1.0,174.33,174.64
2002001250,5,168.21,7,13,2.0,3,1.0,168.12,168.24
2002001251,8,19.91,7,28,1.0,2,1.0,19.73,19.91
2002001253,523,2.35,1,14,1.0,3,2.0,2.33,2.39
2002001254,167,25.18,1,13,6.0,2,2.0,24.97,25.47
2002001255,5,98.95,1,50,6.0,1,1.0,98.75,98.95
2002001256,28,20.08,1,52,1.0,1,1.0,19.98,22.44
2002001258,405,5.37,7,13,1.0,2,2.0,5.35,5.37
2002001259,908,2.84,1,22,1.0,2,2.0,2.83,2.84
2002001260,520,3.07,1,13,4.0,2,1.0,3.02,3.07
2002001261,82,37.45,1,23,1.0,2,1.0,37.21,37.47
2002001262,5,162.52,7,13,1.0,2,1.0,162.51,162.56
2002001266,5,166.21,7,13,1.0,2,1.0,166.12,166.21
2002001267,12,332.48,1,10,1.0,2,1.0,332.47,332.48
2002001268,99,12.15,6,22,4.0,2,1.0,11.96,12.25
2002001269,97,27.42,1,52,1.0,1,3.0,27.16,28.15
2002001270,97,19.6,6,52,6.0,1,4.0,18.52,19.95
2002001271,99,49.64,7,21,1.0,2,1.0,49.59,49.7
2002001272,90,123.91,7,13,1.0,2,1.0,123.81,124.01
2002001273,167,26.8,1,11,1.0,2,2.0,26.27,26.8
2002001274,5,226.07,1,50,6.0,1,3.0,225.99,226.17
2002001275,169,20.81,7,50,1.0,1,4.0,20.32,20.84
2002001276,90,220.96,7,13,9.0,2,2.0,220.57,222.99
2002001277,5,230.18,6,50,4.0,1,2.0,230.1,230.19
2002001278,2,13.95,1,50,1.0,1,1.0,13.84,14.08
2002001279,169,20.8,7,26,1.0,2,4.0,20.32,20.84
2002001280,2,278.95,1,14,1.0,2,2.0,278.94,278.95
2002001281,5,230.18,1,23,4.0,2,2.0,230.1,230.19
2002001282,2,15.38,7,50,1.0,1,2.0,15.35,15.59
2002001283,181,1.0,6,10,1.0,2,2.0,0.98,1.0
2002001284,97,287.22,1,49,6.0,1,1.0,286.49,288.12
2002001289,181,3.78,1,14,4.0,2,2.0,3.72,3.78
