RTE_NBR,BEGMP,ENDMP,AADT,NO_LANES,FUNC_CLS,urban
2,100.24,100.25,12084.0,2,2.0,0
2,100.25,100.26,15184.0,2,2.0,0
2,100.26,100.29,15184.0,2,2.0,0
2,100.29,100.32,15184.0,2,2.0,0
2,100.32,100.33,15184.0,2,2.0,0
2,100.33,100.34,15184.0,2,2.0,0
2,100.34,100.35,15184.0,2,2.0,0
2,100.35,100.39,15184.0,2,2.0,0
2,100.39,100.46,15184.0,2,2.0,0
2,100.46,100.47,15184.0,2,2.0,0
2,100.47,100.48,15184.0,2,2.0,0
2,100.48,100.52,15184.0,2,2.0,0
2,100.52,100.55,15184.0,2,2.0,0
2,100.55,100.57,15184.0,2,2.0,0
2,100.57,100.58,15184.0,2,2.0,0
2,100.58,100.62,13246.0,2,2.0,0
2,100.62,100.64,13246.0,2,2.0,0
2,100.64,100.66,13246.0,2,2.0,0
2,100.66,100.99,11401.0,2,2.0,0
2,100.99,101.01,11401.0,2,2.0,0
2,101.01,101.63,11401.0,2,2.0,0
2,101.63,102.5,11401.0,2,2.0,0
2,102.5,102.89,11401.0,2,2.0,0
2,102.89,103.01,11401.0,2,2.0,0
2,103.01,103.36,11401.0,2,2.0,0
2,103.36,103.6,10889.0,2,2.0,0
2,103.6,103.89,12189.0,2,2.0,0
2,103.89,103.9,12140.0,2,2.0,0
2,103.9,104.11,12077.0,2,2.0,0
2,104.11,104.35,10691.0,2,2.0,0
2,104.35,104.47,10691.0,2,2.0,0
2,104.47,104.5,10691.0,2,2.0,0
2,104.5,104.55,10691.0,3,2.0,0
2,104.55,104.65,11701.0,3,2.0,0
2,104.65,104.67,11701.0,3,2.0,0
2,104.67,104.69,11701.0,3,2.0,0
2,104.69,104.73,14858.0,4,2.0,0
2,104.73,104.78,14858.0,4,2.0,0
2,104.78,104.86,14858.0,4,2.0,0
2,104.86,104.93,14858.0,4,2.0,0
2,104.93,105.03,14858.0,4,2.0,0
2,105.03,105.04,14858.0,4,2.0,0
2,105.04,105.06,14858.0,4,2.0,0
2,105.06,105.11,14858.0,4,2.0,0
2,105.11,105.2,14858.0,4,2.0,0
2,105.2,105.29,14858.0,4,2.0,0
2,105.29,105.48,14658.0,4,2.0,0
2,105.48,105.49,14658.0,4,2.0,0
2,105.49,105.67,15582.0,4,2.0,0
2,105.67,105.73,15582.0,4,2.0,0
2,105.73,105.8,15582.0,4,2.0,0
2,105.8,105.95,15582.0,4,2.0,0
2,105.95,106.02,15582.0,4,2.0,0
2,106.02,106.12,14294.0,4,2.0,0
2,106.12,106.19,14294.0,4,2.0,0
2,106.19,106.25,14294.0,4,2.0,0
2,106.25,106.31,14294.0,4,2.0,0
2,106.31,106.36,14294.0,4,2.0,0
2,106.36,106.44,14966.0,4,2.0,0
2,106.44,106.53,15186.0,4,2.0,0
2,106.53,106.54,15186.0,4,2.0,0
2,106.54,106.95,15186.0,4,2.0,0
2,106.95,106.98,15186.0,4,2.0,0
2,106.98,107.06,15186.0,4,2.0,0
2,107.06,107.38,15186.0,4,2.0,0
2,107.38,107.4,15186.0,4,2.0,0
2,107.4,107.54,15186.0,4,2.0,0
2,107.54,107.55,15186.0,4,2.0,0
2,107.55,107.57,15186.0,4,2.0,0
2,107.57,107.62,15186.0,4,2.0,0
2,107.62,107.64,15186.0,4,2.0,0
2,107.64,108.69,15186.0,4,2.0,0
2,108.69,108.8,15517.0,4,2.0,0
2,108.8,108.88,14424.0,4,2.0,0
2,108.88,108.89,14424.0,4,2.0,0
2,108.89,109.89,14424.0,4,2.0,0
2,109.89,109.94,14424.0,4,2.0,0
2,109.94,109.97,14424.0,4,2.0,0
2,109.97,109.99,14424.0,4,2.0,0
2,109.99,110.08,14988.0,4,2.0,0
2,110.08,110.14,15407.0,4,2.0,0
2,110.14,110.16,15407.0,4,2.0,0
2,110.16,110.34,15407.0,4,2.0,0
2,110.34,110.35,15407.0,4,2.0,0
2,110.35,110.48,15407.0,4,2.0,0
2,110.48,110.49,15407.0,4,2.0,0
2,110.49,110.95,15407.0,4,2.0,0
2,110.95,110.97,15407.0,4,2.0,0
2,110.97,111.02,15407.0,4,2.0,0
2,111.02,111.04,15407.0,4,2.0,0
2,111.04,111.12,15648.0,4,2.0,0
2,111.12,111.74,15648.0,4,2.0,0
2,111.74,111.83,15648.0,4,2.0,0
2,111.83,111.91,14764.0,4,2.0,0
2,111.91,111.93,14764.0,4,2.0,0
2,111.93,111.94,14764.0,4,2.0,0
2,111.94,111.95,14764.0,4,2.0,0
2,111.95,112.12,20442.0,4,2.0,0
2,112.12,112.52,20442.0,4,2.0,0
2,112.52,112.54,20442.0,4,2.0,0
2,112.54,113.16,20157.0,4,2.0,0
2,113.16,113.74,19973.0,4,2.0,0
2,113.74,113.76,19973.0,4,2.0,0
2,113.76,113.78,19973.0,4,2.0,0
2,113.78,113.88,19825.0,4,2.0,0
2,113.88,113.92,19825.0,4,2.0,0
2,113.92,114.08,19884.0,4,2.0,0
2,114.08,114.2,19884.0,4,2.0,0
2,114.2,114.39,19884.0,4,2.0,0
2,114.39,114.48,19884.0,4,2.0,0
2,114.48,114.96,19884.0,4,2.0,0
2,114.96,114.98,19884.0,4,2.0,0
2,114.98,114.99,19884.0,4,2.0,0
2,114.99,115.02,19884.0,4,2.0,0
2,115.02,115.05,19884.0,4,2.0,0
2,115.05,115.09,19884.0,4,2.0,0
2,115.09,115.12,19884.0,4,2.0,0
2,115.12,115.16,20080.0,4,2.0,0
2,115.16,115.37,20080.0,4,2.0,0
2,115.37,115.52,20080.0,4,2.0,0
2,115.52,115.53,20080.0,4,2.0,0
2,115.53,115.6,20080.0,4,2.0,0
2,115.6,116.74,20080.0,4,2.0,0
2,116.74,116.95,20080.0,4,12.0,1
2,116.95,117.23,20141.0,4,12.0,1
2,117.23,117.26,20141.0,4,12.0,1
2,117.26,117.28,20141.0,4,12.0,1
2,117.28,117.54,20859.0,4,12.0,1
2,117.54,118.12,20859.0,4,12.0,1
2,118.12,118.13,20859.0,4,12.0,1
2,118.13,118.41,20859.0,4,12.0,1
2,118.41,118.43,21261.0,4,12.0,1
2,118.43,118.45,21261.0,4,12.0,1
2,118.45,118.46,21261.0,4,12.0,1
2,118.46,118.55,21261.0,4,12.0,1
2,118.55,118.56,21261.0,4,12.0,1
2,118.56,118.66,21261.0,4,12.0,1
2,118.66,118.71,21261.0,4,12.0,1
2,118.71,118.79,21261.0,4,12.0,1
2,118.79,118.82,21261.0,4,12.0,1
2,118.82,118.85,21261.0,4,12.0,1
2,118.85,118.86,21261.0,1,,0
2,118.86,118.89,11879.0,2,12.0,1
2,118.89,118.91,11879.0,2,12.0,1
2,118.91,118.92,11879.0,2,12.0,1
2,118.92,118.95,11879.0,3,12.0,1
2,118.95,118.97,11879.0,3,12.0,1
2,118.97,119.06,11879.0,3,12.0,1
2,119.06,119.07,11879.0,4,12.0,1
2,119.07,119.09,11879.0,4,12.0,1
2,119.09,119.16,17934.0,4,12.0,1
2,119.16,119.17,17934.0,4,12.0,1
2,119.17,119.18,17934.0,4,12.0,1
2,119.18,119.27,17934.0,4,12.0,1
2,119.27,119.31,17934.0,4,12.0,1
2,119.31,119.44,17934.0,4,12.0,1
2,119.44,119.47,17934.0,4,12.0,1
2,119.47,119.55,17934.0,4,12.0,1
2,119.55,119.57,17934.0,4,12.0,1
2,119.57,119.6,17934.0,4,12.0,1
2,119.6,119.62,17530.0,4,12.0,1
2,119.62,119.63,17530.0,4,12.0,1
2,119.63,119.66,17530.0,4,12.0,1
2,119.66,119.69,17530.0,4,12.0,1
2,119.69,119.71,17530.0,4,12.0,1
2,119.71,119.74,17530.0,4,12.0,1
2,119.74,119.77,17530.0,4,12.0,1
2,119.77,119.8,17530.0,4,12.0,1
2,119.8,119.86,17530.0,4,12.0,1
2,119.86,120.01,18995.0,4,12.0,1
2,120.01,120.13,18995.0,4,14.0,1
2,120.13,120.14,18995.0,4,14.0,1
2,120.14,120.22,18995.0,4,14.0,1
2,120.22,120.27,18995.0,4,14.0,1
2,120.27,120.32,18995.0,4,14.0,1
2,120.32,120.41,18995.0,4,14.0,1
2,120.41,120.44,18995.0,4,14.0,1
2,120.44,120.71,18995.0,4,14.0,1
2,120.71,120.83,17613.0,4,14.0,1
2,120.83,120.86,17613.0,4,14.0,1
2,120.86,120.87,17613.0,2,14.0,1
2,120.87,120.89,17613.0,2,14.0,1
2,120.89,121.04,9625.0,2,14.0,1
2,121.04,121.05,9625.0,2,14.0,1
2,121.05,121.06,9625.0,2,14.0,1
2,121.06,121.12,9625.0,2,14.0,1
2,121.12,121.4,9742.0,2,14.0,1
2,121.4,121.46,9742.0,2,2.0,0
2,121.46,122.09,9289.0,2,2.0,0
2,122.09,122.1,9289.0,2,2.0,0
2,122.1,122.11,9289.0,2,2.0,0
2,122.11,123.15,9289.0,2,2.0,0
2,123.15,123.17,9289.0,2,2.0,0
2,123.17,123.54,8132.0,2,2.0,0
2,123.54,123.87,7927.0,2,2.0,0
2,123.87,123.89,7927.0,2,2.0,0
2,123.89,124.09,7324.0,2,2.0,0
2,124.09,125.29,7324.0,2,2.0,0
2,125.29,125.3,7324.0,2,2.0,0
2,125.3,125.55,6535.0,2,2.0,0
2,125.55,125.56,6181.0,2,2.0,0
2,125.56,125.57,6181.0,2,2.0,0
2,125.57,126.0,6181.0,2,2.0,0
2,126.0,126.38,6154.0,2,2.0,0
2,126.38,127.38,6051.0,2,2.0,0
2,127.38,128.03,6051.0,2,2.0,0
2,128.03,128.5,6051.0,2,2.0,0
2,128.5,128.52,6051.0,2,2.0,0
2,128.52,129.09,5815.0,2,2.0,0
2,129.09,129.12,5815.0,2,2.0,0
2,129.12,129.57,5815.0,2,2.0,0
2,129.57,129.78,5815.0,2,2.0,0
2,129.78,131.49,5815.0,2,2.0,0
2,131.49,131.84,5815.0,2,2.0,0
2,131.84,132.0,5815.0,2,2.0,0
2,132.0,132.06,5815.0,2,2.0,0
2,132.06,132.32,5815.0,2,2.0,0
2,132.32,132.39,5815.0,2,2.0,0
2,132.39,132.46,5815.0,2,2.0,0
2,132.46,132.53,5815.0,2,2.0,0
2,132.53,132.55,5815.0,2,2.0,0
2,132.55,132.58,5815.0,2,2.0,0
2,132.58,132.78,5815.0,2,2.0,0
2,132.78,132.79,5815.0,2,2.0,0
2,132.79,132.88,5815.0,2,2.0,0
2,132.88,133.05,1896.0,2,2.0,0
2,133.05,133.18,1896.0,2,2.0,0
2,133.18,133.2,1900.0,2,2.0,0
2,133.2,133.24,1900.0,2,2.0,0
2,133.24,133.27,2103.0,2,2.0,0
2,133.27,133.28,2103.0,2,2.0,0
2,133.28,133.29,2103.0,2,2.0,0
2,133.29,133.3,2103.0,2,2.0,0
2,133.3,133.37,2103.0,2,2.0,0
2,133.37,133.49,2103.0,2,2.0,0
2,133.49,134.15,2103.0,2,2.0,0
2,134.15,134.19,1941.0,2,2.0,0
2,134.19,135.05,1941.0,2,2.0,0
2,135.05,135.14,1941.0,2,2.0,0
2,135.14,135.9,1941.0,2,2.0,0
2,135.9,135.97,1941.0,2,2.0,0
2,135.97,136.78,1941.0,2,2.0,0
2,136.78,136.92,1941.0,2,2.0,0
2,136.92,137.15,1941.0,2,2.0,0
2,137.15,137.3,1941.0,2,2.0,0
2,137.3,137.43,1941.0,2,2.0,0
2,137.43,137.44,1941.0,2,2.0,0
2,137.44,137.48,1941.0,2,2.0,0
2,137.48,138.55,1941.0,2,2.0,0
2,138.55,139.2,1941.0,2,2.0,0
2,139.2,139.58,1941.0,2,2.0,0
2,139.58,139.77,1941.0,2,2.0,0
2,139.77,140.09,1941.0,2,2.0,0
2,140.09,141.19,1935.0,2,2.0,0
2,141.19,141.62,1946.0,2,2.0,0
2,141.62,141.65,1946.0,2,2.0,0
2,141.65,141.68,1946.0,2,2.0,0
2,141.68,141.74,1946.0,2,2.0,0
2,141.74,141.75,1946.0,2,2.0,0
2,141.75,141.85,1946.0,2,2.0,0
2,141.85,142.01,1946.0,2,2.0,0
2,142.01,142.08,2145.0,2,2.0,0
2,142.08,142.1,2145.0,2,2.0,0
2,142.1,142.11,2145.0,2,2.0,0
2,142.11,142.13,2145.0,2,2.0,0
2,142.13,142.17,2145.0,2,2.0,0
2,142.17,142.27,2145.0,2,2.0,0
2,142.27,142.35,2145.0,2,2.0,0
2,142.35,142.41,2145.0,2,2.0,0
2,142.41,142.46,2145.0,2,2.0,0
2,142.46,142.5,2145.0,2,2.0,0
2,142.5,142.53,2145.0,2,2.0,0
2,142.53,142.54,2145.0,2,2.0,0
2,142.54,142.6,2145.0,2,2.0,0
2,142.6,142.61,2145.0,2,2.0,0
2,142.61,142.65,2145.0,2,2.0,0
2,142.65,142.71,2060.0,2,2.0,0
2,142.71,142.72,1140.0,2,2.0,0
2,142.72,142.76,1140.0,2,2.0,0
2,142.76,142.82,1140.0,2,2.0,0
2,142.82,142.89,1140.0,2,2.0,0
2,142.89,142.95,1140.0,2,2.0,0
2,142.95,142.98,1140.0,2,2.0,0
2,142.98,143.07,1140.0,2,2.0,0
2,143.07,143.14,1187.0,2,2.0,0
2,143.14,143.19,1187.0,2,2.0,0
2,143.19,143.52,1187.0,2,2.0,0
2,143.52,144.21,1187.0,2,2.0,0
2,144.21,144.28,1187.0,2,2.0,0
2,144.28,144.77,1130.0,2,2.0,0
2,144.77,145.27,1130.0,2,2.0,0
2,145.27,145.5,1130.0,2,2.0,0
2,145.5,146.77,1130.0,2,2.0,0
2,146.77,146.83,817.0,2,2.0,0
2,146.83,146.84,817.0,2,2.0,0
2,146.84,146.85,817.0,2,2.0,0
2,146.85,146.9,817.0,2,2.0,0
2,146.9,147.26,817.0,2,2.0,0
2,147.26,147.78,817.0,2,2.0,0
2,147.78,148.17,817.0,2,2.0,0
2,148.17,149.12,817.0,2,2.0,0
2,149.12,149.18,817.0,2,2.0,0
2,149.18,150.12,817.0,2,2.0,0
2,150.12,150.18,817.0,2,2.0,0
2,150.18,151.13,817.0,2,2.0,0
2,151.13,151.17,817.0,2,2.0,0
2,151.17,153.15,817.0,2,2.0,0
2,153.15,153.2,817.0,2,2.0,0
2,153.2,154.15,817.0,2,2.0,0
2,154.15,154.18,817.0,2,2.0,0
2,154.18,155.15,817.0,2,2.0,0
2,155.15,155.18,817.0,2,2.0,0
2,155.18,156.16,742.0,2,2.0,0
2,156.16,156.17,776.0,2,2.0,0
2,156.17,156.25,776.0,2,2.0,0
2,156.25,157.16,776.0,2,2.0,0
2,157.16,157.19,776.0,2,2.0,0
2,157.19,158.16,776.0,2,2.0,0
2,158.16,158.19,776.0,2,2.0,0
2,158.19,158.29,776.0,2,2.0,0
2,158.29,158.67,776.0,2,2.0,0
2,158.67,159.26,776.0,2,2.0,0
2,159.26,159.72,761.0,2,2.0,0
2,159.72,162.78,761.0,2,2.0,0
2,162.78,162.92,761.0,2,2.0,0
2,162.92,164.03,761.0,2,2.0,0
2,164.03,164.1,761.0,2,2.0,0
2,164.1,164.41,654.0,2,2.0,0
2,164.41,165.01,654.0,2,2.0,0
2,165.01,165.94,654.0,2,2.0,0
2,165.94,166.18,654.0,2,2.0,0
2,166.18,166.21,654.0,2,2.0,0
2,166.21,166.79,654.0,2,2.0,0
2,166.79,166.81,654.0,2,2.0,0
2,166.81,166.94,654.0,2,2.0,0
2,166.94,167.5,654.0,2,2.0,0
2,167.5,167.79,654.0,2,2.0,0
2,167.79,168.8,654.0,2,2.0,0
2,168.8,170.09,654.0,2,2.0,0
2,170.09,170.84,654.0,2,2.0,0
2,170.84,170.87,654.0,2,2.0,0
2,170.87,171.65,693.0,2,2.0,0
2,171.65,171.97,693.0,2,2.0,0
2,171.97,173.06,693.0,2,2.0,0
2,173.06,173.61,693.0,2,2.0,0
2,173.61,174.19,693.0,2,2.0,0
2,174.19,174.47,693.0,2,2.0,0
2,174.47,175.24,693.0,2,2.0,0
2,175.24,176.0,693.0,2,2.0,0
2,176.0,176.06,693.0,2,2.0,0
2,176.06,176.23,693.0,2,2.0,0
2,176.23,177.24,693.0,2,2.0,0
2,177.24,177.41,693.0,2,2.0,0
2,177.41,179.14,693.0,2,2.0,0
2,179.14,179.24,743.0,2,2.0,0
2,179.24,180.32,1351.0,2,2.0,0
2,180.32,180.4,1351.0,2,2.0,0
2,180.4,180.8,1351.0,2,2.0,0
2,180.8,180.81,1351.0,2,2.0,0
2,180.81,180.84,1351.0,2,2.0,0
2,180.84,180.86,1351.0,2,2.0,0
2,180.86,180.94,2392.0,2,2.0,0
2,180.94,180.97,2392.0,2,2.0,0
2,180.97,182.53,2392.0,2,2.0,0
2,182.53,182.55,2392.0,2,2.0,0
2,182.55,182.57,2392.0,2,2.0,0
2,182.57,182.59,2392.0,2,2.0,0
2,182.59,182.6,2392.0,2,2.0,0
2,182.6,182.69,2392.0,2,2.0,0
2,182.69,182.85,2392.0,2,2.0,0
2,182.85,183.09,2178.0,2,2.0,0
2,183.09,183.1,2316.0,2,2.0,0
2,183.1,183.39,2316.0,2,2.0,0
2,183.39,183.42,2385.0,2,2.0,0
2,183.42,183.7,2385.0,2,2.0,0
2,183.7,184.03,2385.0,2,2.0,0
2,184.03,184.24,2385.0,2,2.0,0
2,184.24,184.31,2385.0,2,2.0,0
2,184.31,184.71,2385.0,2,2.0,0
2,184.71,185.1,2385.0,2,2.0,0
2,185.1,185.11,2403.0,2,2.0,0
2,185.11,185.12,2403.0,2,2.0,0
2,185.12,185.23,1407.0,2,2.0,0
2,185.23,186.06,1358.0,2,2.0,0
2,186.06,187.0,1358.0,2,2.0,0
2,187.0,189.0,1358.0,2,2.0,0
2,189.0,189.26,1358.0,2,2.0,0
2,189.26,191.33,1358.0,2,2.0,0
2,191.33,192.43,1358.0,2,2.0,0
2,192.43,193.07,1358.0,2,2.0,0
2,193.07,193.31,1149.0,2,2.0,0
2,193.31,193.38,1094.0,2,2.0,0
2,193.38,193.43,1094.0,2,2.0,0
2,193.43,193.44,1079.0,2,2.0,0
2,193.44,193.62,1130.0,2,2.0,0
2,193.62,193.86,1130.0,2,2.0,0
2,193.86,193.97,1130.0,2,2.0,0
2,193.97,194.43,1130.0,2,2.0,0
2,194.43,196.44,1130.0,2,2.0,0
2,196.44,197.46,1130.0,2,2.0,0
2,197.46,198.46,1130.0,2,2.0,0
2,198.46,198.97,1130.0,2,2.0,0
2,198.97,199.57,1130.0,2,2.0,0
2,199.57,199.6,1130.0,2,2.0,0
2,199.6,199.62,1027.0,2,2.0,0
2,199.62,200.68,1027.0,2,2.0,0
2,200.68,201.67,1027.0,2,2.0,0
2,201.67,201.8,1027.0,2,2.0,0
2,201.8,201.99,1027.0,2,2.0,0
2,201.99,202.01,1027.0,2,2.0,0
2,202.01,202.08,1027.0,2,2.0,0
2,202.08,202.14,1027.0,2,2.0,0
2,202.14,202.25,1027.0,2,2.0,0
2,202.25,202.33,1443.0,2,2.0,0
2,202.33,202.37,1443.0,2,2.0,0
2,202.37,202.39,1443.0,2,2.0,0
2,202.39,202.4,1443.0,2,2.0,0
2,202.4,202.86,1443.0,2,2.0,0
2,202.86,202.92,1443.0,2,2.0,0
2,202.92,203.97,1443.0,2,2.0,0
2,203.97,205.09,1443.0,2,2.0,0
2,205.09,206.54,1443.0,2,2.0,0
2,206.54,206.57,1443.0,2,2.0,0
2,206.57,206.58,1443.0,2,2.0,0
2,206.58,206.68,1443.0,2,2.0,0
2,206.68,206.7,1443.0,2,2.0,0
2,206.7,207.4,1443.0,2,2.0,0
2,207.4,208.55,1443.0,2,2.0,0
2,208.55,209.6,1443.0,2,2.0,0
2,209.6,210.65,1443.0,2,2.0,0
2,210.65,210.8,1443.0,2,2.0,0
2,210.8,211.84,1443.0,2,2.0,0
2,211.84,212.15,1443.0,2,2.0,0
2,212.15,212.67,1385.0,2,2.0,0
2,212.67,212.7,1385.0,2,2.0,0
2,212.7,212.72,1385.0,2,2.0,0
2,212.72,212.81,2955.0,2,2.0,0
2,212.81,213.0,2955.0,2,2.0,0
2,213.0,213.15,2955.0,2,2.0,0
2,213.15,213.23,2955.0,2,2.0,0
2,213.23,213.29,2955.0,2,2.0,0
2,213.29,213.35,3970.0,2,2.0,0
2,213.35,213.41,3674.0,2,2.0,0
2,213.41,213.46,3674.0,2,2.0,0
2,213.46,213.52,3674.0,2,2.0,0
2,213.52,213.57,3674.0,2,2.0,0
2,213.57,213.62,3674.0,2,2.0,0
2,213.62,213.67,3674.0,2,2.0,0
2,213.67,213.74,3674.0,2,2.0,0
2,213.74,213.76,3674.0,2,2.0,0
2,213.76,213.77,3674.0,2,2.0,0
2,213.77,213.78,3674.0,2,2.0,0
2,213.78,213.86,3674.0,2,2.0,0
2,213.86,214.02,3674.0,2,2.0,0
2,214.02,214.29,3674.0,2,2.0,0
2,214.29,217.85,2587.0,2,2.0,0
2,217.85,217.9,2587.0,2,2.0,0
2,217.9,218.86,2587.0,2,2.0,0
2,218.86,219.87,2587.0,2,2.0,0
2,219.87,221.29,2587.0,2,2.0,0
2,221.29,221.85,2587.0,2,2.0,0
2,221.85,221.94,2587.0,2,2.0,0
2,221.94,221.95,2777.0,2,2.0,0
2,221.95,221.96,2777.0,2,2.0,0
2,221.96,221.98,2777.0,2,2.0,0
2,221.98,222.0,2777.0,2,2.0,0
2,222.0,222.08,2777.0,2,2.0,0
2,222.08,222.1,2777.0,2,2.0,0
2,222.1,222.14,2777.0,2,2.0,0
2,222.14,222.19,2777.0,2,2.0,0
2,222.19,222.21,2777.0,2,2.0,0
2,222.21,222.28,2777.0,2,2.0,0
2,222.28,222.37,2777.0,2,2.0,0
2,222.37,222.38,2777.0,2,2.0,0
2,222.38,222.39,2777.0,2,2.0,0
2,222.39,222.45,2777.0,2,2.0,0
2,222.45,222.51,2930.0,2,2.0,0
2,222.51,222.97,2930.0,2,2.0,0
2,222.97,224.0,2930.0,2,2.0,0
2,224.0,224.03,2930.0,2,2.0,0
2,224.03,224.12,2930.0,2,2.0,0
2,224.12,224.22,2930.0,2,2.0,0
2,224.22,226.0,2930.0,2,2.0,0
2,226.0,226.12,2930.0,2,2.0,0
2,226.12,229.52,2316.0,2,2.0,0
2,229.52,229.8,2316.0,2,2.0,0
2,229.8,229.92,2316.0,2,2.0,0
2,229.92,230.07,2316.0,2,2.0,0
2,230.07,232.58,2316.0,2,2.0,0
2,232.58,233.96,2316.0,2,2.0,0
2,233.96,234.02,2316.0,2,2.0,0
2,234.02,235.51,2316.0,2,2.0,0
2,235.51,236.28,2316.0,2,2.0,0
2,236.28,237.22,2316.0,2,2.0,0
2,237.22,238.22,2316.0,2,2.0,0
2,238.22,238.77,2316.0,2,2.0,0
2,238.77,239.22,2316.0,2,2.0,0
2,239.22,239.76,2316.0,2,2.0,0
2,239.76,241.3,2316.0,2,2.0,0
2,241.3,241.54,2316.0,2,2.0,0
2,241.54,242.34,2753.0,2,2.0,0
2,242.34,242.35,2753.0,2,2.0,0
2,242.35,242.45,2753.0,2,2.0,0
2,242.45,242.51,2753.0,2,2.0,0
2,242.51,242.57,3862.0,2,2.0,0
2,242.57,242.62,6177.0,2,2.0,0
2,242.62,242.7,6177.0,2,2.0,0
2,242.7,242.76,6177.0,2,2.0,0
2,242.76,242.82,6177.0,2,2.0,0
2,242.82,242.88,6177.0,2,2.0,0
2,242.88,242.94,6177.0,2,2.0,0
2,242.94,243.0,6177.0,2,2.0,0
2,243.0,243.02,6177.0,2,2.0,0
2,243.02,243.04,6177.0,2,2.0,0
2,243.04,243.18,6177.0,2,2.0,0
2,243.18,243.24,6177.0,2,2.0,0
2,243.24,243.3,6177.0,2,2.0,0
2,243.3,243.36,5395.0,2,2.0,0
2,243.36,243.62,4630.0,2,2.0,0
2,243.62,243.67,4630.0,2,2.0,0
2,243.67,245.4,4630.0,2,2.0,0
2,245.4,247.39,4630.0,2,2.0,0
2,247.39,248.39,4630.0,2,2.0,0
2,248.39,249.41,4630.0,2,2.0,0
2,249.41,250.41,4630.0,2,2.0,0
2,250.41,252.34,4630.0,2,2.0,0
2,252.34,252.9,4747.0,2,2.0,0
2,252.9,253.73,4956.0,2,2.0,0
2,253.73,253.84,4956.0,2,2.0,0
2,253.84,253.89,4956.0,2,2.0,0
2,253.89,253.94,4956.0,2,2.0,0
2,253.94,254.51,4956.0,2,2.0,0
2,254.51,254.72,4956.0,2,2.0,0
2,254.72,255.25,4956.0,2,2.0,0
2,255.25,255.26,4956.0,2,2.0,0
2,255.26,255.53,4956.0,2,2.0,0
2,255.53,255.58,4956.0,2,2.0,0
2,255.58,255.64,4956.0,2,2.0,0
2,255.64,255.71,4956.0,2,2.0,0
2,255.71,255.78,5938.0,2,2.0,0
2,255.78,255.84,6276.0,2,2.0,0
2,255.84,255.91,6276.0,2,2.0,0
2,255.91,255.99,6276.0,2,2.0,0
2,255.99,256.06,6276.0,2,2.0,0
2,256.06,256.14,6276.0,2,2.0,0
2,256.14,256.2,6276.0,2,2.0,0
2,256.2,256.23,6276.0,2,2.0,0
2,256.23,256.24,6276.0,2,2.0,0
2,256.24,256.25,6276.0,2,2.0,0
2,256.25,256.47,6276.0,2,2.0,0
2,256.47,256.5,6276.0,2,2.0,0
2,256.5,257.57,6276.0,2,2.0,0
2,257.57,257.95,6276.0,2,2.0,0
2,257.95,257.96,6276.0,2,2.0,0
2,257.96,258.5,6276.0,2,2.0,0
2,258.5,258.57,6276.0,2,2.0,0
2,258.57,258.66,6276.0,2,2.0,0
2,258.66,258.67,6276.0,2,2.0,0
2,258.67,258.81,6276.0,2,2.0,0
2,258.81,259.02,6276.0,2,2.0,0
2,259.02,259.03,6276.0,2,2.0,0
2,259.03,259.17,6276.0,2,2.0,0
2,259.17,259.18,6276.0,2,2.0,0
2,259.18,259.88,6276.0,2,2.0,0
2,259.88,260.4,6276.0,2,2.0,0
2,260.4,260.97,6276.0,2,2.0,0
2,260.97,262.57,6276.0,2,2.0,0
2,262.57,262.71,6276.0,2,2.0,0
2,262.71,262.73,6276.0,2,2.0,0
2,262.73,262.83,6276.0,2,2.0,0
2,262.83,262.98,5926.0,2,2.0,0
2,262.98,263.97,5926.0,2,2.0,0
2,263.97,264.04,5926.0,2,2.0,0
2,264.04,264.09,5926.0,2,2.0,0
2,264.09,264.22,5926.0,2,2.0,0
2,264.22,264.25,5926.0,2,2.0,0
2,264.25,264.37,5926.0,2,2.0,0
2,264.37,264.42,5926.0,2,2.0,0
2,264.42,264.84,5926.0,2,2.0,0
2,264.84,264.99,5926.0,2,2.0,0
2,264.99,265.2,9161.0,2,2.0,0
2,265.2,265.33,9161.0,2,2.0,0
2,265.33,265.5,9161.0,2,2.0,0
2,265.5,266.01,9161.0,2,2.0,0
2,266.01,266.81,9161.0,2,2.0,0
2,266.81,267.02,9161.0,2,2.0,0
2,267.02,267.12,9161.0,2,2.0,0
2,267.12,267.14,11074.0,3,2.0,0
2,267.14,267.16,11074.0,3,2.0,0
2,267.16,267.51,19082.0,3,2.0,0
2,267.51,268.03,19082.0,4,2.0,0
2,268.03,268.42,19082.0,4,2.0,0
2,268.42,269.03,18412.0,4,2.0,0
2,269.03,269.16,19802.0,4,2.0,0
2,269.16,269.28,19802.0,4,2.0,0
2,269.28,269.41,19802.0,4,2.0,0
2,269.41,269.54,19802.0,4,2.0,0
2,269.54,269.66,21255.0,4,2.0,0
2,269.66,269.73,21255.0,4,2.0,0
2,269.73,269.75,21255.0,4,2.0,0
2,269.75,269.79,21255.0,4,2.0,0
2,269.79,269.84,21255.0,4,2.0,0
2,269.84,269.91,21255.0,4,2.0,0
2,269.91,270.02,21255.0,4,2.0,0
2,270.02,270.03,21255.0,4,2.0,0
2,270.03,270.18,21255.0,4,2.0,0
2,270.18,270.22,21255.0,4,2.0,0
2,270.22,270.24,21255.0,4,2.0,0
2,270.24,270.28,21255.0,4,2.0,0
